m04.hsc_l1	m04.hsc_l2	m04.hsc_l3	m04.hsc_l4	m24.hsc_l1	m24.hsc_l2	m24.hsc_l3	m24.hsc_l4
Gm12982	0	0	0	0	0	0	0	0
Gm12983	0	0	0	0	0	1	0	0
Gm12986	4	4	1	2	5	1	0	4
Gm12988	4	2	4	4	4	3	2	9
Gm12989	97	109	71	93	58	136	87	115
Gm12990	4	1	1	1	11	5	2	2
Gm12993	6	2	3	6	5	11	8	10
Gm12994	0	0	0	0	0	0	0	0
Gm12997	0	0	0	0	0	0	0	0
Gm13000	0	0	0	0	0	0	0	0
Gm13002	0	0	0	0	0	0	0	0
Gm13003	0	0	0	0	2	2	1	0
Gm13004	72	35	27	55	53	55	36	93
Gm13005	0	0	0	0	0	0	0	0
Gm13006	0	0	0	0	0	0	0	0
Gm13007	28	19	10	13	23	32	12	26
Gm13009	0	0	0	0	0	0	0	0
Gm13011	0	0	0	0	0	0	0	0
Gm13013	0	0	0	0	0	0	0	0
Gm13015	0	0	0	0	0	0	1	0
Gm13016	0	0	0	0	2	0	0	0
Gm13017	0	0	0	0	0	0	0	0
Gm13018	0	0	0	0	0	0	0	0
Gm13019	0	0	0	0	0	0	0	0
Gm13021	0	0	0	0	0	0	0	0
Gm13022	0	1	2	0	0	0	0	1
Gm13023	0	0	0	0	0	0	0	0
Gm13024	0	0	0	0	0	2	1	1
Gm13026	0	0	0	0	0	0	0	0
Gm13030	2	1	0	0	0	0	0	0
Gm13031	2	1	5	12	4	2	4	4
Gm13032	97	123	103	82	125	156	116	111
Gm13033	42	21	43	30	26	22	31	24
Gm13034	26	33	18	26	32	43	21	18
Gm13040	0	0	0	0	0	0	0	0
"Gm13040,Gm13043"	0	0	0	0	0	0	0	0
Gm13040.1	0	0	0	0	0	0	0	0
Gm13041	0	0	0	0	0	0	0	0
Gm13042	2	1	0	0	0	1	1	0
Gm13044	0	0	0	0	0	0	0	0
Gm13045	0	0	0	0	0	0	0	0
Gm13046	0	0	0	0	0	0	0	0
Gm13047	4	1	2	1	2	1	0	6
Gm13050	598	454	255	351	621	621	357	489
Gm13051	42	27	39	46	98	63	96	100
Gm13052	0	0	0	0	0	0	0	0
Gm13056	2	0	0	0	2	0	0	0
Gm13058	0	0	0	0	0	0	0	0
Gm13060	4	3	6	3	0	0	2	0
Gm13064	0	0	0	0	0	0	0	0
Gm13067	0	0	0	0	2	0	0	0
Gm13071	46	46	32	39	58	44	41	23
Gm13072	120	107	67	74	96	104	87	78
Gm13073	0	0	1	0	0	0	0	0
Gm13074	0	1	0	0	0	0	0	0
Gm13076	0	0	0	0	0	0	0	0
Gm13077	6	1	1	3	0	0	1	1
Gm13078	0	0	0	1	0	0	0	0
Gm13079	0	1	0	0	0	0	0	0
Gm13080	4	5	10	10	9	14	9	4
Gm13081	2	1	0	0	0	0	0	0
Gm13082	9	6	14	6	11	17	3	4
Gm13083	2	1	0	0	0	0	0	0
Gm13084	0	0	0	0	0	0	0	0
Gm13085	0	0	0	0	0	0	0	0
Gm13086	0	0	0	0	0	0	0	0
Gm13087	0	0	0	0	0	0	0	0
Gm13088	0	0	0	0	2	0	0	0
Gm13089	0	0	0	0	0	0	0	0
Gm13094	20	13	6	18	21	27	8	16
Gm13100	0	0	0	0	0	0	0	0
Gm13101	0	0	0	0	0	0	0	0
Gm13102	0	0	0	0	0	0	0	0
Gm13103	0	0	0	0	0	0	0	0
Gm13104	0	0	0	0	0	0	0	0
Gm13105	2	0	0	0	0	0	0	0
Gm13106	0	0	0	0	0	0	0	0
Gm13108	2	1	0	0	0	0	0	0
Gm13109	0	0	0	0	0	0	0	0
Gm13110	40	36	27	32	68	67	27	31
Gm13113	0	0	0	0	0	0	0	0
Gm13115	0	0	0	0	0	0	0	0
Gm13117	0	0	0	0	0	0	0	0
Gm13118	0	1	1	1	5	3	1	1
Gm13119	0	0	0	0	0	0	0	0
Gm13120	2	0	0	0	0	0	0	0
Gm13122	0	0	0	0	0	0	0	0
Gm13123	31	11	15	22	35	24	17	31
Gm13124	0	0	0	0	0	0	0	0
Gm13125	0	1	0	0	0	0	0	0
Gm13126	0	2	2	2	5	1	0	7
Gm13127	101	128	73	89	86	157	74	93
Gm13128	0	0	0	0	0	0	0	0
Gm13130	0	0	0	0	0	0	0	0
Gm13136	39	41	49	53	40	52	45	58
Gm13137	0	0	0	0	0	0	0	0
"Gm13138,Gm13235,Rex2"	7	2	3	6	5	7	7	2
Gm13141	39	36	18	34	25	31	18	20
Gm13148	0	1	0	0	0	0	3	1
Gm13154	48	56	40	48	75	70	96	69
Gm13157	1736	1599	1953	1925	2126	2111	2504	2518
Gm13172	0	0	0	0	0	0	0	0
Gm13174	0	0	0	0	0	0	0	0
Gm13176	2	1	0	0	0	2	0	3
Gm13177	0	0	0	0	0	0	0	0
Gm13178	0	1	0	0	0	0	0	0
Gm13180	0	0	0	0	0	1	0	0
Gm13181	0	4	1	1	0	2	0	1
Gm13182	6	3	2	2	4	5	9	7
Gm13183	9	1	2	1	11	2	1	2
Gm13186	0	0	0	0	0	0	0	0
Gm13188	0	0	0	0	0	0	0	0
Gm13191	0	0	0	0	0	0	0	0
Gm13192	46	91	69	56	40	155	84	74
Gm13193	0	0	0	0	0	0	0	0
Gm13194	6	13	14	12	12	14	10	5
Gm13195	0	0	0	0	0	0	0	0
Gm13196	4	4	5	8	4	5	10	14
Gm13197	0	0	0	0	0	0	0	0
Gm13200	0	0	0	0	0	0	0	0
Gm13201	9	4	1	4	0	2	0	0
Gm13202	6	8	4	7	16	13	2	12
Gm13203	31	41	34	36	53	38	41	56
Gm13206	6	1	0	0	4	4	4	5
Gm13210	0	0	0	2	0	0	0	0
Gm13211	0	1	0	0	0	0	0	0
Gm13212	684	636	814	861	1173	1148	1400	1480
Gm13213	18	23	17	20	35	30	13	17
Gm13214	0	0	0	0	0	0	0	0
Gm13215	33	33	21	38	18	71	26	40
Gm13217	61	62	90	65	70	98	77	62
Gm1322	0	0	0	0	0	0	1	0
Gm13220	0	0	0	0	0	0	0	0
Gm13221	0	0	0	0	0	0	0	0
Gm13223	4	0	0	1	2	2	0	0
"Gm13225,Gm13242"	0	0	0	0	0	0	0	0
Gm13226	57	28	31	68	68	43	42	98
"Gm13227,Gm13230"	0	2	0	2	11	10	1	4
Gm13228	0	1	0	0	2	0	1	0
Gm13229	2	1	0	1	0	0	0	0
Gm13238	7	4	7	2	12	6	1	6
Gm13242	2	2	9	5	4	5	7	6
Gm13247	7	8	5	7	16	12	2	12
Gm13250	0	0	0	0	0	0	0	0
Gm13251	570	544	619	644	765	707	712	674
Gm13253	51	62	30	37	44	71	53	64
Gm13254	0	0	0	0	0	0	0	0
Gm13255	0	0	0	0	0	0	0	0
Gm13258	4	1	1	2	7	1	3	0
Gm13259	2	0	3	2	4	4	3	2
Gm13260	0	0	0	0	0	0	0	0
Gm13263	0	0	0	0	0	0	0	0
Gm13264	0	0	0	0	0	0	0	0
Gm13265	0	0	0	0	0	0	0	0
Gm13266	4	2	0	2	0	2	0	1
Gm13271	9	13	5	8	7	7	2	10
Gm13272	0	1	0	0	4	1	0	0
Gm13273	0	0	0	0	0	0	0	0
Gm13275	4	2	1	0	4	1	2	7
Gm13275.1	0	0	0	0	4	2	0	0
Gm13276	0	0	1	2	0	0	0	0
Gm13277	2	1	2	0	2	1	1	2
"Gm13278,Gm13279"	0	0	0	0	0	0	0	0
"Gm13278,Gm13279.1"	0	0	0	0	0	0	0	0
Gm13280	0	0	0	0	0	0	0	0
Gm13281	0	0	0	0	0	0	0	0
Gm13282	0	0	0	0	2	0	0	0
Gm13283	13	15	5	9	12	10	9	10
Gm13284	0	0	3	3	0	1	0	0
Gm13285	0	0	0	0	0	1	0	0
Gm13286	2	1	0	0	0	0	0	0
Gm13288	2	1	0	3	2	1	1	3
Gm13289	0	0	0	0	0	0	0	0
Gm13290	0	0	0	0	0	0	0	0
Gm13292	37	26	19	40	32	46	27	34
Gm13293	2	1	0	0	7	1	1	0
Gm13294	6	5	3	2	4	8	2	2
Gm13296	0	1	0	0	0	0	0	0
Gm13297	0	1	0	0	0	0	0	1
Gm13298	0	0	0	1	0	0	0	1
Gm13298.1	0	0	0	0	0	0	0	0
Gm1330	0	0	0	0	0	0	0	0
"Gm13306,Gm2506"	0	0	0	0	0	0	0	0
Gm13308	11	14	20	22	11	8	29	35
Gm13310	4	4	0	1	4	4	0	0
Gm13313	6	14	2	6	2	20	8	4
Gm13315	9	6	3	5	5	5	4	13
Gm13317	0	0	0	0	0	0	0	0
Gm13318	0	0	0	0	0	0	0	0
Gm13319	0	0	0	0	0	1	0	0
Gm1332	2	1	1	0	4	4	0	1
Gm13321	24	17	28	42	21	18	26	56
Gm13322	0	0	0	0	0	0	0	0
Gm13323	0	0	0	0	0	0	0	0
Gm13325	0	1	0	0	0	0	0	0
Gm13329	0	0	0	0	0	0	0	0
Gm13331	189	169	106	137	196	220	162	199
Gm13332	0	0	0	0	4	0	0	2
Gm13333	22	15	8	19	26	16	12	21
Gm13337	7	5	4	7	5	5	6	2
Gm13338	0	0	0	0	0	0	0	0
Gm13346	9	10	7	9	21	17	4	8
Gm13347	6	9	3	8	19	13	4	6
Gm1335	0	1	0	0	0	0	0	1
Gm13352	0	1	0	0	0	0	0	0
Gm13354	0	0	0	0	0	0	0	0
Gm13355	0	0	0	0	0	0	0	0
Gm13356	0	0	0	0	0	0	0	0
Gm13358	0	0	0	0	0	0	0	0
Gm13359	0	0	0	2	0	2	0	1
"Gm13363,Ptp4a1"	302	301	446	461	351	344	511	481
Gm13364	0	0	0	0	0	0	0	0
Gm13365	2	2	5	2	7	14	2	10
Gm13366	0	0	0	0	0	0	0	0
Gm13367	2	0	0	0	0	0	0	0
Gm13368	0	0	0	0	0	0	0	0
Gm1337	782	770	579	575	968	986	1049	1112
Gm13371	0	0	1	2	0	0	0	0
Gm13373	2	1	0	0	0	1	2	3
Gm13375	449	494	440	425	484	475	470	477
Gm13376	0	0	0	0	0	0	0	0
Gm13377	0	0	0	0	0	0	0	0
Gm13378	9	14	8	9	11	20	3	6
Gm13393	0	0	0	0	0	0	0	0
Gm13394	9	13	14	10	12	18	10	13
Gm13396	0	0	0	0	0	0	0	0
Gm13397	2	1	0	1	0	2	1	1
Gm13400	0	0	0	0	0	0	0	0
Gm13404	0	2	1	2	11	7	6	2
Gm13409	0	0	0	0	0	0	0	0
Gm13410	53	68	58	61	63	94	64	64
Gm13411	0	0	0	0	0	0	0	0
Gm13412	0	1	0	1	0	0	0	0
Gm13413	2	10	2	4	2	26	4	12
Gm13414	22	31	11	17	23	24	21	18
Gm13416	6	9	5	8	5	12	7	10
Gm13417	0	0	0	0	0	0	0	0
Gm13418	4	2	0	4	0	3	2	1
Gm13419	0	0	0	0	0	0	0	1
Gm13420	2	2	0	0	0	0	0	1
Gm13423	9	11	8	8	9	11	11	4
Gm13424	0	0	0	0	0	0	0	0
Gm13426	0	0	0	0	0	0	0	0
Gm13430	11	4	7	6	5	15	4	9
Gm13431	112	78	80	83	161	152	58	94
Gm13432	0	1	2	1	0	2	0	0
Gm13434	0	0	0	0	0	0	0	0
Gm13435	2	0	2	2	2	2	0	4
Gm13436	585	625	394	529	537	712	484	680
Gm13437	0	1	0	0	0	0	0	0
Gm13438	0	0	0	0	0	0	0	0
Gm13439	0	0	0	0	0	0	0	0
Gm13443	85	106	88	110	82	144	94	103
Gm13444	0	1	0	0	0	1	1	0
Gm13445	2	1	1	0	0	0	0	2
Gm13446	2	1	0	0	0	0	0	0
Gm13447	2	2	1	1	4	4	0	3
Gm13451	0	1	0	0	0	0	0	0
Gm13452	0	0	0	0	0	0	0	0
Gm13453	11	13	16	16	4	14	16	14
Gm13454	0	0	0	0	0	0	0	0
Gm13455	0	0	0	0	0	0	0	0
Gm13457	0	0	0	0	0	0	0	0
Gm13458	0	0	0	0	0	0	0	0
Gm13464	24	22	14	49	32	38	30	56
Gm13465	0	0	0	0	0	0	0	0
Gm13466	2	0	0	0	0	0	0	0
Gm13467	0	0	0	0	0	0	0	0
Gm13468	0	1	0	0	2	0	0	0
Gm13469	0	0	0	0	0	0	0	0
Gm13470	2	1	0	0	0	0	0	0
Gm13471	0	0	0	0	0	0	0	0
Gm13472	0	0	1	4	0	2	0	0
Gm13474	2	1	1	0	2	1	1	1
Gm13475	0	0	0	0	0	0	0	0
Gm13476	180	168	217	234	210	200	238	218
Gm13478	0	0	0	0	0	0	0	0
Gm13479	6	1	2	2	0	2	6	2
Gm13481	0	0	0	0	0	0	1	0
Gm13482	0	0	0	0	0	0	0	0
Gm13483	6	6	2	6	7	8	7	6
Gm13484	0	0	0	0	0	0	0	0
Gm13485	0	0	0	0	0	0	0	0
Gm13487	15	10	5	4	12	23	2	3
Gm13488	0	0	0	0	0	0	0	0
Gm13489	0	2	1	3	0	1	1	1
Gm13490	0	1	0	0	0	0	0	0
Gm13491	0	0	0	0	0	0	0	0
Gm13492	0	0	0	0	0	0	0	0
Gm13493	92	97	57	62	65	127	78	89
Gm13494	0	0	0	0	0	0	0	0
Gm13495	0	4	1	1	2	2	0	6
Gm13498	9	27	8	17	18	47	7	24
Gm13499	0	0	0	0	0	0	0	0
Gm13500	2	2	1	1	0	1	0	4
Gm13501	0	0	0	0	0	0	0	0
Gm13502	42	49	35	40	35	62	63	64
Gm13503	0	0	0	0	0	0	0	0
Gm13504	2	1	0	3	2	2	0	2
Gm13505	0	0	0	0	0	0	0	0
Gm13506	2	0	0	0	0	0	0	0
Gm13508	0	0	0	0	0	0	0	0
Gm13517	0	0	0	0	0	1	0	0
Gm13518	0	0	0	0	0	0	0	0
Gm13519	0	0	0	0	0	0	0	0
Gm13521	0	0	0	1	0	0	0	0
Gm13526	0	0	0	0	0	0	0	0
Gm13527	0	1	0	0	0	0	0	0
Gm13529	6	8	7	10	7	8	11	12
Gm13530	0	1	1	0	0	0	0	0
Gm13531	0	0	0	0	0	0	0	0
Gm13532	94	75	55	115	89	104	104	144
Gm13533	0	0	0	0	0	0	0	0
Gm13534	0	3	2	2	0	4	6	3
Gm13539	0	0	0	0	0	0	0	0
Gm13544	0	1	0	0	0	0	0	0
Gm13546	17	32	41	31	84	108	132	136
Gm13547	9	4	7	5	9	7	2	2
Gm13549	13	12	6	16	26	20	11	14
Gm13551	0	0	0	0	0	0	0	0
Gm13552	6	12	7	11	5	16	7	12
Gm13553	2	4	1	0	0	1	0	4
Gm13555	0	0	0	0	0	0	0	0
Gm13564	0	0	0	0	0	0	0	0
Gm13565	0	1	0	2	0	0	0	0
Gm13566	0	0	0	0	0	0	0	0
Gm13575	2	0	0	0	0	0	0	0
Gm13576	0	0	0	0	0	0	0	0
Gm13577	4	9	3	12	7	15	2	13
Gm13578	22	19	13	25	19	38	11	37
Gm13579	0	0	0	0	0	0	0	0
Gm13580	0	1	0	0	0	0	0	0
Gm13581	0	0	0	0	0	0	0	0
Gm13582	0	0	0	0	0	0	0	1
"Gm13587,Gpr144"	0	0	0	0	0	0	0	0
Gm13592	0	2	0	2	0	2	1	1
Gm13593	0	0	0	0	0	0	0	0
Gm13597	17	11	13	10	14	9	4	16
Gm136	0	0	0	0	0	0	0	0
Gm13600	2	1	1	1	4	4	1	0
Gm13602	7	1	1	2	2	3	1	3
Gm13604	15	6	6	17	7	15	9	15
Gm13605	2	0	0	0	0	1	0	2
Gm13606	0	0	0	0	0	0	0	0
Gm13607	0	2	0	0	0	1	0	0
Gm13611	85	77	66	63	70	51	98	97
Gm13612	2	4	0	0	2	0	0	2
Gm13615	2	1	0	0	0	1	0	0
Gm13616	0	0	0	0	0	0	0	0
Gm13621	0	0	0	0	0	0	0	0
Gm13624	7	6	6	7	4	6	17	8
Gm13626	0	1	0	0	0	0	1	0
Gm13629	0	0	0	0	0	0	0	0
Gm13632	0	0	0	0	0	0	0	0
Gm13633	0	2	0	0	0	0	0	0
Gm13636	0	0	0	0	0	0	0	0
Gm13637	0	0	0	0	0	0	0	0
Gm13638	0	1	1	0	0	2	0	2
Gm13640	0	0	0	1	0	0	0	0
Gm13647	0	0	0	0	0	0	0	0
Gm13649	0	0	0	0	0	0	0	0
Gm13651	26	44	27	27	39	71	22	27
Gm13652	0	0	0	0	0	0	0	0
Gm13653	42	62	43	53	35	60	45	71
Gm13654	1433	1504	1199	1362	1508	1778	1677	1971
Gm13655	2	0	0	0	0	0	0	0
Gm13656	0	0	0	0	0	0	0	0
Gm13657	2	1	1	0	0	1	1	5
Gm13659	0	0	0	2	0	1	0	0
Gm13661	0	0	0	0	0	0	0	0
Gm13667	0	0	0	0	0	0	0	0
Gm13668	6	1	1	2	0	3	0	2
Gm13669	11	4	3	1	7	7	6	9
Gm13670	0	1	1	0	0	0	1	2
Gm13672	0	0	0	0	0	0	0	0
Gm13674	2	1	1	2	0	0	0	2
Gm13675	2	1	2	0	0	2	1	1
Gm13676	0	0	0	0	0	1	1	1
Gm13678	0	0	0	0	0	0	0	0
Gm13679	0	0	0	1	0	0	0	0
Gm13680	145	141	110	182	160	259	174	240
Gm13681	0	0	0	0	0	0	0	0
Gm13682	0	0	0	0	0	0	0	0
Gm13683	0	1	0	0	0	0	0	0
Gm13687	0	0	0	0	0	0	0	0
Gm13688	0	0	2	0	0	1	1	2
Gm13692	0	0	0	0	0	0	0	0
Gm13695	0	0	0	0	0	0	0	0
Gm13695.1	0	0	0	0	0	0	0	0
Gm13695.2	0	0	0	0	0	0	0	0
Gm13695.3	0	0	0	0	0	0	0	0
Gm13695.4	0	0	0	0	0	0	0	0
Gm13695.5	0	0	0	0	0	0	0	0
Gm13695.6	0	0	0	0	0	0	0	0
Gm13700	0	0	0	0	0	0	0	0
Gm13701	0	0	0	0	0	0	0	0
Gm13702	0	0	0	0	0	0	0	0
Gm13710	17	23	17	17	7	11	7	7
Gm13711	0	0	0	0	0	0	0	0
Gm13714	0	0	0	0	0	0	0	0
Gm13715	0	0	0	0	0	0	0	0
Gm13718	22	12	2	9	19	14	1	5
Gm13719	6	5	4	9	4	8	3	0
Gm13720	0	0	0	0	0	0	0	0
Gm13721	0	0	0	0	0	0	0	0
Gm13722	0	1	0	0	0	1	0	0
"Gm13723,Olfr1096-ps1"	0	1	0	0	0	0	0	0
Gm13725	0	0	0	0	0	0	0	0
Gm13726	0	1	0	0	0	0	1	1
Gm13728	0	0	0	0	0	0	0	0
Gm13729	0	0	0	0	0	0	0	0
Gm13730	11	5	5	6	4	3	1	13
Gm13731	2	6	3	5	2	10	4	2
Gm13732	0	0	0	0	0	0	0	0
Gm13733	0	0	0	0	0	0	0	0
Gm13735	0	0	0	0	0	0	0	1
Gm13736	123	108	70	107	105	130	80	97
Gm13737	0	0	0	0	0	0	0	0
Gm13738	0	0	0	0	0	0	0	0
Gm13739	0	0	0	0	0	0	0	0
Gm13740	6	10	6	16	12	16	1	18
Gm13742	0	0	0	0	0	0	0	0
Gm13743	9	13	4	9	2	12	11	9
Gm13744	0	1	1	0	0	1	0	0
Gm13745	0	0	0	0	0	0	0	0
Gm13746	0	0	0	0	0	0	0	0
Gm13749	0	0	0	0	0	0	0	0
Gm13750	35	15	8	7	21	25	9	11
Gm13751	0	0	0	0	0	0	0	0
Gm13752	0	0	0	0	0	0	0	0
"Gm13753,Olfr1171-ps1"	0	0	0	0	0	0	0	0
Gm13754	0	0	0	0	0	0	0	0
Gm13755	0	0	0	0	0	0	0	0
Gm13756	0	0	0	0	0	0	0	0
Gm13758	0	0	0	0	0	0	0	0
"Gm13759,Olfr1192-ps1"	0	0	0	0	0	0	0	0
Gm13761	0	0	0	0	0	1	0	0
Gm13765	0	0	0	0	0	0	0	1
Gm13767	0	0	0	0	0	0	0	0
Gm13768	0	0	0	0	0	0	0	0
Gm13770	0	0	0	1	0	1	0	0
"Gm13775,Mup-ps16"	0	0	0	0	0	0	0	0
Gm13777	0	0	1	2	0	1	0	0
"Gm13783,Nr1h3"	6	1	1	2	0	4	1	0
Gm13788	0	0	0	0	0	0	0	0
Gm13790	0	0	0	0	0	0	0	0
Gm13791	0	0	0	0	0	0	0	0
Gm13792	2	0	0	0	0	0	0	0
Gm13793	0	0	0	0	0	0	0	0
Gm13795	0	0	0	0	0	0	0	0
Gm13796	0	0	0	0	0	0	0	0
Gm13800	0	0	0	0	0	0	0	0
Gm13801	0	0	0	1	0	0	0	1
Gm13802	0	0	0	0	0	0	0	0
Gm13803	9	14	10	11	9	26	10	7
Gm13804	0	0	0	0	0	0	0	0
Gm13806	0	0	0	0	0	0	0	0
Gm13807	26	14	24	22	23	22	19	33
Gm13808	0	0	0	0	0	0	0	0
Gm13809	0	0	1	0	0	0	0	0
Gm13810	0	0	0	0	0	0	0	0
Gm13811	0	0	0	0	0	0	0	0
Gm13812	0	0	0	0	0	0	0	0
Gm13813	0	0	0	0	0	0	0	0
"Gm13814,Gm13817"	0	1	0	0	0	0	0	0
Gm13815	2	1	0	2	2	1	1	1
Gm13816	0	0	0	0	0	0	0	0
Gm13819	9	2	0	3	2	7	4	4
Gm13821	0	0	0	0	0	0	0	0
Gm13826	1396	1315	1032	1135	1387	1675	1576	1768
Gm13828	0	0	0	0	0	0	0	0
Gm13830	7	6	0	2	4	12	4	9
Gm13833	0	2	1	1	2	0	0	2
Gm13834	0	0	0	0	0	0	0	0
Gm13835	246	301	217	276	214	437	244	273
Gm13836	0	0	0	0	0	0	0	0
Gm13838	0	3	2	2	7	3	0	1
Gm13839	2	1	0	0	0	0	0	0
Gm13842	6	3	3	4	4	2	3	2
Gm13845	51	61	55	61	68	62	63	81
Gm13846	0	0	3	2	2	1	1	1
Gm13849	0	0	0	0	0	1	0	0
Gm13850	0	0	0	0	0	0	0	0
Gm13852	0	0	0	0	0	0	0	0
Gm13853	0	0	0	0	0	0	0	0
Gm13858	2	1	3	0	4	1	1	0
Gm13859	4	2	4	2	14	8	2	2
Gm13860	0	0	0	0	0	0	0	0
Gm13865	0	1	0	0	0	0	0	0
Gm13866	0	0	1	0	0	0	0	0
Gm13867	0	0	0	0	0	0	0	0
Gm13869	0	0	0	0	0	0	0	0
Gm13870	4	1	0	0	2	1	0	3
Gm13873	0	0	0	0	0	0	0	0
Gm13874	0	0	0	0	0	1	0	0
Gm13875	0	1	0	0	0	1	0	0
Gm13876	0	1	0	0	0	0	0	0
Gm13877	2	1	1	0	0	0	0	0
Gm13878	0	0	0	0	0	0	0	0
Gm13879	0	0	0	0	0	0	0	0
Gm13880	2	7	9	10	4	14	3	9
Gm13881	796	827	413	489	1680	1771	1017	1066
Gm13884	4	1	0	2	5	0	1	1
Gm13885	0	0	0	0	0	0	0	0
Gm13886	74	63	33	37	58	97	35	33
Gm13887	0	0	0	0	0	0	0	0
Gm13888	0	0	1	0	0	0	0	0
Gm13889	97	76	79	63	102	105	136	125
Gm13892	0	0	0	0	0	0	0	0
Gm13893	0	1	0	0	0	0	0	0
Gm13900	2	0	0	0	0	0	0	0
Gm13901	0	0	0	0	0	0	0	0
Gm13902	2	2	2	1	4	3	4	1
Gm13903	0	0	0	0	0	0	0	0
Gm13904	9	6	2	6	7	14	1	5
Gm13905	0	0	0	0	0	0	0	0
Gm13906	2	4	1	2	2	3	2	5
Gm13907	0	0	0	0	0	0	0	0
Gm13907.1	0	0	0	0	0	0	0	0
Gm13907.2	0	0	0	0	0	0	0	0
Gm13910	164	211	154	225	225	334	227	286
Gm13912	0	1	0	0	0	0	0	0
Gm13913	0	0	0	0	0	0	0	0
Gm13914	0	0	0	0	0	0	0	0
Gm13915	0	0	0	0	0	1	0	0
Gm13916	0	0	0	0	0	0	0	0
"Gm13918,Gm16980,M34214,TCRA,TCR[alpha],Tca,U07879"	0	6	9	3	4	6	3	2
Gm13923	0	0	0	0	0	0	0	0
Gm13924	0	0	0	0	0	0	0	0
Gm13925	0	0	0	0	0	0	0	0
Gm13928	0	0	0	0	0	0	0	0
Gm13929	0	0	0	0	0	0	0	0
Gm13930	0	0	0	0	0	0	0	0
Gm13932	0	0	0	2	0	4	0	1
Gm13935	37	29	30	42	37	55	30	42
Gm13937	0	1	0	0	0	0	0	0
Gm13939	2	1	2	1	2	1	0	1
Gm13941	0	0	0	0	0	0	0	0
Gm13942	0	0	0	0	0	0	0	0
Gm13943	0	0	0	0	0	0	0	0
Gm13944	0	0	0	0	0	0	0	0
Gm13948	0	0	0	0	0	0	0	0
Gm13948.1	0	0	0	0	0	0	0	0
Gm13951	0	0	0	0	0	0	0	0
Gm13953	0	0	0	0	0	0	0	0
Gm13958	0	0	0	0	0	0	0	0
Gm13960	0	0	0	0	0	0	0	0
Gm13960.1	0	0	0	1	0	0	0	0
Gm13961	7	14	6	9	11	19	4	4
Gm13971	0	0	0	0	0	0	0	0
Gm13973	0	0	0	0	0	0	0	0
Gm13974	0	0	0	0	0	0	0	0
Gm13975	0	0	0	0	0	0	0	0
Gm13976	0	0	0	0	0	0	0	0
"Gm13980,Tcra-V2"	0	0	2	2	0	0	0	0
Gm13981	64	68	87	80	84	80	124	133
Gm13983	0	0	1	2	0	0	0	0
Gm13985	0	0	0	0	0	0	0	0
Gm13988	0	0	0	0	0	0	0	0
Gm13989	0	0	0	0	0	0	0	0
Gm13991	44	50	30	47	35	65	31	48
Gm13994	0	2	0	0	0	2	0	1
Gm13996	0	0	0	0	0	0	0	0
Gm14003	0	0	0	0	0	0	0	0
Gm14005	17	22	58	51	37	34	42	39
Gm14006	0	0	0	0	2	1	0	0
Gm14007	0	0	0	0	2	0	0	0
Gm14008	7	10	11	17	11	12	7	10
Gm14009	0	0	2	1	0	1	1	1
Gm1401	0	0	0	0	0	0	0	0
Gm14012	0	0	0	0	0	0	0	0
Gm14014	0	0	0	1	0	0	0	0
Gm14015	0	0	0	0	0	0	0	0
Gm14016	0	1	1	1	2	1	0	1
Gm14017	17	23	14	22	19	23	10	18
Gm14018	9	7	5	3	9	7	7	5
Gm14022	9	7	1	4	4	1	1	2
Gm14023	15	22	17	20	12	24	12	25
Gm14025	6	0	1	0	4	1	1	0
Gm14026	48	59	32	52	44	82	39	52
Gm14028	0	1	0	1	0	0	0	0
Gm14030	0	0	0	0	0	0	0	0
Gm14032	0	1	0	0	0	0	0	0
Gm14034	0	0	0	0	0	0	0	0
Gm14035	0	0	0	0	0	0	1	0
Gm14037	0	0	0	0	0	0	0	0
Gm14038	53	66	49	55	65	83	51	61
Gm14042	2	4	1	5	5	1	1	4
Gm14043	0	0	0	0	0	0	0	0
Gm14044	24	12	24	18	19	18	32	20
Gm14045	11	12	6	9	14	14	9	17
Gm14046	2	2	4	6	5	2	4	6
Gm14047	7	9	8	12	9	18	15	9
Gm14054	0	0	0	0	4	0	0	0
Gm14055	0	1	0	0	0	0	0	0
Gm14056	18	22	15	17	14	38	16	21
Gm14057	24	19	17	15	9	9	11	7
Gm14058	0	0	0	0	0	0	0	0
Gm14059	70	85	43	89	70	125	63	129
Gm14060	0	0	0	0	0	0	0	0
Gm14062	0	0	0	0	0	0	0	0
Gm14064	0	0	0	0	0	0	0	0
Gm14065	0	0	0	0	0	0	0	0
Gm14067	0	0	0	0	0	0	0	0
Gm14069	0	0	0	0	0	0	0	0
Gm14071	0	0	0	0	0	0	0	0
Gm14073	0	1	0	0	0	0	0	0
Gm14074	4	1	2	0	2	1	2	0
Gm14079	0	0	0	0	0	0	0	0
Gm14081	9	3	1	2	0	3	0	3
Gm14082	0	0	0	0	0	0	0	0
Gm14083	0	0	0	0	0	0	0	0
Gm14085	11	13	15	21	9	14	7	8
Gm14088	0	0	0	0	2	2	1	1
Gm14092	0	0	0	0	0	0	0	0
Gm14094	0	0	0	0	0	0	2	0
Gm14098	0	0	0	1	0	0	0	1
Gm14099	0	0	0	0	0	0	0	0
Gm14100	2	0	0	0	0	0	0	0
Gm14101	0	0	0	0	0	1	0	0
Gm14102	4	0	0	0	0	0	0	0
